Timestamp,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,AskPrice0,AskPrice1,AskPrice2,AskPrice3,AskPrice4
1685485811660266934,0,0,0,0,0,0,0,0,0,0
1685493001517423500,0,0,0,0,0,342,0,0,0,0
1685493006543389515,308,301.5,0,0,0,320,325,327,342,0
1685493011557127572,308,301.5,280,0,0,319.5,320,321,325,327
1685493016771279057,312,310,308,301.5,300.5,316,319.5,320,321,322
1685493021985534207,312,311,310,308,301.5,316,319.5,320,320.5,321
1685493027198870951,312,311,310,308,301.5,316,319.5,320,320.5,321
1685493032413173565,312,311,310,308,305,315,316,319.5,320,320.5
1685493037633466527,312,311,310,309,308,315,316,319.5,320,320.5
1685493042655332742,312,311,310,309,308,315,316,318.5,319.5,320
1685493047662744387,312,311,310,309,308,314,315,316,318.5,319.5
1685493052668102497,312,311,310,309,308,314,315,316,317.5,318.5
1685493062707492025,312,311,310,309,308,312.5,314,315,316,317.5
1685493072732482988,311.5,311,310,309,308,312.5,314,315,316,317.5
1685493077762499988,311,310,309,308,307.5,312.5,314,314.5,315,316
1685493097820808732,312,311.5,311,310,309,317.5,318,318.5,319,319.5
1685493102832294749,312,311.5,311,310,309,317.5,318,318.5,319,319.5
1685493122900864672,312,311.5,311,310,309,317.5,318,318.5,319,319.5
1685493132921963772,316.5,312,311.5,311,310,317.5,318,318.5,319,319.5
1685493137951664120,316.5,312,311.5,311,310,317.5,318,318.5,319,319.5
1685493142959276735,316.5,312,311.5,311,310,317.5,318,318.5,319,319.5
1685493147976793958,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493183075756192,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493193111088500,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493203144297551,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493213185728671,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493253306501095,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493268347209548,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493313493906929,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493323539401325,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493328559024317,316.5,312,311.5,311,310,317,317.5,318,318.5,319
1685493348603070101,312,311.5,311,310,309,314,314.5,315,316,316.5
1685493363658119949,312,311.5,311,310,309,314,314.5,315,316,316.5
1685493388750555213,311.5,311,310,309,308.5,314,314.5,315,316,316.5
1685493438896270944,311.5,311,310,309,308.5,314,314.5,315,316,316.5
1685493463980482718,311.5,311,310,309,308.5,314,314.5,315,316,316.5
1685493474019833928,311.5,311,310,309,308.5,314,314.5,315,316,316.5
1685493514150848944,312,311.5,311,310,309,314,314.5,315,316,316.5
1685493524177964674,312,311.5,311,310,309,314,314.5,315,316,316.5
1685493564290509622,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493650354480580,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493755667957374,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493765713437287,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493785773829912,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493795800985511,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493800830909297,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493810858218937,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493825902844510,312,311.5,311,310,309,312.5,314,314.5,315,316
1685493840959845321,312,311.5,311,310,309,312.5,313,314,314.5,315
1685493845967382084,312,311.5,311,310,309,312.5,313,314,314.5,315
1685493986410408096,312,311.5,311,310,309,312.5,313,314,314.5,315
1685494046611993894,312,311.5,311,310,309,312.5,313,314,314.5,315
1685494263088098371,312,311.5,311,310,309,312.5,313,314,314.5,315
1685494273123428054,312,311.5,311,310,309,313,314,314.5,315,316
1685494283150607076,312,311.5,311,310,309,313,314,314.5,315,316
1685494343335739370,312,311.5,311,310,309,313,314,314.5,315,316
1685494348351245904,312,311.5,311,310,309,313,314,314.5,315,316
1685494363406239822,312,311.5,311,310,309,313,314,314.5,315,316
1685494383452253966,312,311.5,311,310,309,313,314,314.5,315,316
1685494408536441443,312,311.5,311,310,309,313,314,314.5,315,316
1685494458694524470,312,311.5,311,310,309,313,314,314.5,315,316
1685494548971363740,312,311.5,311,310,309,313,314,314.5,315,316
1685494594118022877,312,311.5,311,310,309,313,314,314.5,315,316
1685494649283557613,312,311.5,311,310,309,313,314,314.5,315,316
1685494664326213457,312,311.5,311,310,309,313,314,314.5,315,316
1685494669354210396,312,311.5,311,310,309,313,314,314.5,315,316
1685494684400894628,312,311.5,311,310,309,313,314,314.5,315,316
1685494689424795798,312,311.5,311,310,309,313,314,314.5,315,316
1685494704457214590,312,311.5,311,310,309,313,314,314.5,315,316
1685494714494587641,312,311.5,311,310,309,313,314,314.5,315,316
1685494724519653205,312,311.5,311,310,309,313,314,314.5,315,316
1685494744594310176,312.5,312,311.5,311,310,313,314,314.5,315,316
1685494754635797858,312.5,312,311.5,311,310,313,314,314.5,315,316
1685494759626820260,312.5,312,311.5,311,310,314,314.5,315,316,316.5
1685494769658118332,312.5,312,311.5,311,310,314,314.5,315,316,316.5
1685494774679761558,312.5,312,311.5,311,310,313,314,314.5,315,316
1685494779701523958,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494784713207735,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494789724691797,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494794740264487,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494799764175983,312.5,312,311.5,311,310,313.5,314,314.5,315,316
1685494811595569984,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494811636435903,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494813259566722,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494813557863576,312.5,312,311.5,311,310,313.5,314,314.5,315,316
1685494813592541156,312.5,312,311.5,311,310,313.5,314,314.5,315,316
1685494813625537549,312.5,312,311.5,311,310,313.5,314,314.5,315,315.5
1685494813680823723,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494813714324012,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494813756065425,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494816271264258,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494816982029513,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494817088406012,312.5,312,311.5,311,310,313.5,314,314.5,315,316
1685494817128469114,312.5,312,311.5,311,310,313.5,314,314.5,315,316
1685494817160298276,312.5,312,311.5,311,310,313.5,314,314.5,315,315.5
1685494817160408122,312.5,312,311.5,311,310,313.5,314,314.5,315,315.5
1685494817160487621,312.5,312,311.5,311,310,313.5,314,314.5,315,315.5
1685494819656654079,312.5,312,311.5,311,310,314,314.5,315,315.5,316
1685494819685076535,312.5,312,311.5,311,310,314,314.5,315,315.5,316
1685494820414071617,312.5,312,311.5,311,310,313,314,314.5,315,315.5
1685494820450879837,312.5,312,311.5,311,310,314,314.5,315,315.5,316
1685494820450986027,312.5,312,311.5,311,310,314,314.5,315,315.5,316
1685494820450986027,312.5,312,311.5,311,310,314,314.5,315,315.5,316
1685494822282523264,312.5,312,311.5,311,310,314,314.5,315,315.5,316
1685494822490735128,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685494822522860095,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494822555414438,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494823063485118,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494826849257368,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494827770680949,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494828086085244,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494828514256688,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494830485268480,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494830713672215,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494830802268852,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494832691156780,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494832803816577,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494833090910938,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494833326783817,313,312.5,312,311.5,311,314,314.5,315,316,316.5
1685494834845302148,312.5,312,311.5,311,310.5,313,314,314.5,315,316
1685494834877309044,312.5,312,311.5,311,310.5,313,314,314.5,315,316
1685494834877336195,312.5,312,311.5,311,310.5,314,314.5,315,316,316.5
1685494834909089674,312.5,312,311.5,311,310.5,314,314.5,315,315.5,316
1685494835722277896,312.5,312,311.5,311,310.5,313.5,314,314.5,315,315.5
1685494836095091461,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494836126580895,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494836159504021,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494837972917440,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494839997984705,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494841952237941,312.5,312,311.5,311,310.5,313.5,314,314.5,315,316
1685494841988075629,312.5,312,311.5,311,310.5,313.5,314,314.5,315,316
1685494843099038425,312.5,312,311.5,311,310.5,313.5,314,314.5,315,316
1685494843586946889,312.5,312,311.5,311,310.5,313.5,314,314.5,315,316
1685494846730258532,313,312.5,312,311.5,311,313.5,314,314.5,315,316
1685494848090175368,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494848268953627,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494849620093063,312.5,312,311.5,311,310.5,313.5,314,314.5,315,315.5
1685494849987592581,312.5,312,311.5,311,310.5,314,314.5,315,315.5,316
1685494853992634557,312.5,312,311.5,311,310.5,313.5,314,314.5,315,315.5
1685494854705427028,312.5,312,311.5,311,310.5,313.5,314,314.5,315,315.5
1685494856267945423,312.5,312,311.5,311,310.5,313.5,314,314.5,315,315.5
1685494857463237003,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494858607075676,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494859521173553,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494861007162649,313,312.5,312,311.5,311,313.5,314,314.5,315,315.5
1685494862385445328,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494863998369113,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494864108455258,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494864344337555,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494867657042968,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494868505246824,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494868652550919,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494870861256830,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494871677304150,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494871677304150,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494871677415870,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494871677494067,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494872402107192,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494872432090007,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494872728510800,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494873455335207,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494873957903076,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494874918484309,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494875283854339,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494875373984385,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494876206678441,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494880782428516,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494882342287078,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494882375103292,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494882375103292,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494885061162821,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494885091764278,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494886782600961,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685494888603791213,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685494888603791213,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494888635917783,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494890847719948,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494891389599849,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494891704644388,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494891917946439,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494893023911772,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494894527523968,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494894837311056,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685494894857809093,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494896834329529,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494897592132481,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494899059521415,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494899367697569,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494899402426024,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494901459102750,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494901871722795,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
